country,countryiso3code,date,value
Africa Eastern and Southern,AFE,2025,
Africa Eastern and Southern,AFE,2024,2.14227343586629
Africa Eastern and Southern,AFE,2023,1.96226870934897
Africa Eastern and Southern,AFE,2022,1.72140037683879
Africa Eastern and Southern,AFE,2021,4.91733778368595
Africa Eastern and Southern,AFE,2020,1.42136722132285
Africa Eastern and Southern,AFE,2019,1.48113722956682
Africa Eastern and Southern,AFE,2018,1.29620160072117
Africa Eastern and Southern,AFE,2017,1.03974029154369
Africa Eastern and Southern,AFE,2016,2.01086478850792
Africa Eastern and Southern,AFE,2015,3.15374863446916
Africa Eastern and Southern,AFE,2014,2.7750793200763
Africa Eastern and Southern,AFE,2013,2.19676625195527
Africa Eastern and Southern,AFE,2012,2.54477763727581
Africa Eastern and Southern,AFE,2011,1.85627659158709
Africa Eastern and Southern,AFE,2010,1.64104298925317
Africa Eastern and Southern,AFE,2009,2.58658904823285
Africa Eastern and Southern,AFE,2008,3.15720320548687
Africa Eastern and Southern,AFE,2007,2.43759936837759
Africa Eastern and Southern,AFE,2006,1.25673060404142
Africa Eastern and Southern,AFE,2005,2.02191300436881
Africa Eastern and Southern,AFE,2004,1.82591614109993
Africa Eastern and Southern,AFE,2003,2.44332327879929
Africa Eastern and Southern,AFE,2002,2.45311397861766
Africa Eastern and Southern,AFE,2001,4.77476973739498
Africa Eastern and Southern,AFE,2000,1.53405599658526
Africa Eastern and Southern,AFE,1999,2.40573082549953
Africa Eastern and Southern,AFE,1998,1.57047655313223
Africa Eastern and Southern,AFE,1997,2.0450381039679
Africa Eastern and Southern,AFE,1996,0.781600201179913
Africa Eastern and Southern,AFE,1995,0.996380779254468
Africa Eastern and Southern,AFE,1994,0.498141355701143
Africa Eastern and Southern,AFE,1993,0.356989982348683
Africa Eastern and Southern,AFE,1992,0.276113112201507
Africa Eastern and Southern,AFE,1991,0.461006030428787
Africa Eastern and Southern,AFE,1990,0.0370273335943822
Africa Eastern and Southern,AFE,1989,0.186708606304335
Africa Eastern and Southern,AFE,1988,0.266166960598929
Africa Eastern and Southern,AFE,1987,0.149237654619366
Africa Eastern and Southern,AFE,1986,0.264600685235139
Africa Eastern and Southern,AFE,1985,0.0737006919683429
Africa Eastern and Southern,AFE,1984,0.371534097297884
Africa Eastern and Southern,AFE,1983,0.0473911101205504
Africa Eastern and Southern,AFE,1982,0.341398582498488
Africa Eastern and Southern,AFE,1981,0.21098641423966
Africa Eastern and Southern,AFE,1980,0.282531234244915
Africa Eastern and Southern,AFE,1979,-0.0120566511079377
Africa Eastern and Southern,AFE,1978,0.136596424263848
Africa Eastern and Southern,AFE,1977,0.0622394120152408
Africa Eastern and Southern,AFE,1976,0.506448418809181
Africa Eastern and Southern,AFE,1975,0.352344501471291
Africa Eastern and Southern,AFE,1974,1.13540552900095
Africa Eastern and Southern,AFE,1973,0.25491938195338
Africa Eastern and Southern,AFE,1972,0.422769067454695
Africa Eastern and Southern,AFE,1971,0.765902085173562
Africa Eastern and Southern,AFE,1970,1.03248516310972
Africa Eastern and Southern,AFE,1969,
Africa Eastern and Southern,AFE,1968,
Africa Eastern and Southern,AFE,1967,
Africa Eastern and Southern,AFE,1966,
Africa Eastern and Southern,AFE,1965,
Africa Eastern and Southern,AFE,1964,
Africa Eastern and Southern,AFE,1963,
Africa Eastern and Southern,AFE,1962,
Africa Eastern and Southern,AFE,1961,
Africa Eastern and Southern,AFE,1960,
Africa Western and Central,AFW,2025,
Africa Western and Central,AFW,2024,2.42891782753416
Africa Western and Central,AFW,2023,2.08109893521951
Africa Western and Central,AFW,2022,1.4680087549062
Africa Western and Central,AFW,2021,1.6013875786779
Africa Western and Central,AFW,2020,1.04094841864883
