country,countryiso3code,date,gdp_growth,inf,ump,pop,exports,imports,fdi,capital,govt
Afghanistan,AFG,2025,,,13.351,2.76719430653303,,,,,
Afghanistan,AFG,2024,1.87319280045979,-6.60118564073726,13.687,2.83657317243522,15.7027518479481,68.0602732398198,,17.0868898068985,23.6261958140944
Afghanistan,AFG,2023,2.26694373649188,-4.64470870797775,14.008,2.13559384981397,16.2352784419391,50.764299620256,,15.2924823859473,21.2145146604881
Afghanistan,AFG,2022,-6.24017199240269,13.7121023720065,14.1,1.43570437048699,18.3800424016375,54.5054272070161,,16.7,21.8454919236646
Afghanistan,AFG,2021,-20.7388393676343,5.13320340824963,12.006,2.35609779179185,14.342152797537,37.06956357719,0.144466946606861,13.0,21.2623843883974
Afghanistan,AFG,2020,-2.35110067203466,5.60188791482224,11.71,3.15360920291972,10.4208171386207,36.2890774127896,0.0649939571808755,11.5,22.1092193573017
Afghanistan,AFG,2019,3.91160341625552,2.30237251516834,11.187,2.98438913621969,,,0.124495985291258,,
Afghanistan,AFG,2018,1.18922812944517,0.626149149168847,11.192,2.91080959861384,,,0.661572217787196,,
Afghanistan,AFG,2017,2.6470032027451,4.97595150553833,11.184,2.80833730805469,,,0.274796791572807,,
Afghanistan,AFG,2016,2.26031420279821,4.38389195513915,10.116,2.53571991833963,,,0.516606084523093,,
Afghanistan,AFG,2015,1.45131466066431,-0.661709164713742,9.032,3.11995924146907,,,0.88400046336123,,
Afghanistan,AFG,2014,2.72454336219565,4.67399603536345,7.915,3.63251884652008,,,0.209664794672203,,
Afghanistan,AFG,2013,5.60074465863221,7.38577178397855,7.921,3.41822667584596,,,0.239801184405551,,
Afghanistan,AFG,2012,12.7522870926697,6.44121280934117,7.875,4.04786256315645,,,0.285440893554571,,
Afghanistan,AFG,2011,0.426354776777345,11.8041858089129,7.83,3.69150308391849,,,0.293025179616803,,
Afghanistan,AFG,2010,14.3624414710737,2.17853752389419,7.809,2.93468670173474,,,1.20311798981139,,
Afghanistan,AFG,2009,21.3905283926492,-6.81116108898996,7.808,3.64638090813246,,,0.45188914562189,,
Afghanistan,AFG,2008,3.92498381999467,26.4186641547444,7.879,2.18654618162979,,,0.45536044478174,,
Afghanistan,AFG,2007,13.8263195471281,8.68057078513406,7.841,1.8925975396006,,,1.93570171391636,,
Afghanistan,AFG,2006,5.35740324748592,6.78459655001655,7.897,4.09270201656348,,,3.41377297323201,,
Afghanistan,AFG,2005,11.2297148272859,12.6862687216715,7.878,3.51921696042587,,,4.36867310434287,,
Afghanistan,AFG,2004,1.41411799339429,,7.794,3.57583485398158,,,3.577104200584,,
Afghanistan,AFG,2003,8.83227780288267,,7.844,6.14519400188515,,,1.27849325196424,,
Afghanistan,AFG,2002,28.6000011706788,,7.867,5.25202958527833,,,1.30694987042884,,
Afghanistan,AFG,2001,-9.4319740700862,,7.973,0.762004896898895,,,0.0241685679088889,,
Afghanistan,AFG,2000,,,7.897,1.21217597601851,,,0.0048276006173403,,
